"Nr","ScrapingDate","ScrapingSite","Origin","Destination","OriginName","DestinationName","EstimatedDepartureTime","EstimatedArrivalTime","EstimatedTotalTransitTimeDays","EstimatedTotalTransitTimeHours","TotalCO2EmissionsKg","TotalDistanceMeters","CutOffs","NumberOfLegs","Legs"
"287","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-14T00:00:00","2024-01-13T00:00:00","30 days","720 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-14T00:00:00"",""EstimatedArrivalTime"":""2023-12-15T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""TAURUS 1232-032E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-15T00:00:00"",""EstimatedArrivalTime"":""2024-01-13T00:00:00""}}"
"288","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-21T00:00:00","2024-01-20T00:00:00","30 days","720 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-21T00:00:00"",""EstimatedArrivalTime"":""2023-12-22T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER MAX 1233-003E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-22T00:00:00"",""EstimatedArrivalTime"":""2024-01-20T00:00:00""}}"
"289","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-28T00:00:00","2024-01-27T00:00:00","30 days","720 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-28T00:00:00"",""EstimatedArrivalTime"":""2023-12-29T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER FRANK 1234-017E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-29T00:00:00"",""EstimatedArrivalTime"":""2024-01-27T00:00:00""}}"
"290","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-04T00:00:00","2024-02-03T00:00:00","30 days","720 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-04T00:00:00"",""EstimatedArrivalTime"":""2024-01-05T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""THALASSA AXIA 1235-048E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-05T00:00:00"",""EstimatedArrivalTime"":""2024-02-03T00:00:00""}}"
"291","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-25T00:00:00","2024-01-29T00:00:00","35 days","840 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-25T00:00:00"",""EstimatedArrivalTime"":""2023-12-26T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1986-775B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-26T00:00:00"",""EstimatedArrivalTime"":""2023-12-27T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-27T00:00:00"",""EstimatedArrivalTime"":""2023-12-29T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LYRIC 0659-060E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-29T00:00:00"",""EstimatedArrivalTime"":""2024-01-29T00:00:00""}}"
"292","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-17T00:00:00","2024-01-22T00:00:00","36 days","864 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-17T00:00:00"",""EstimatedArrivalTime"":""2023-12-18T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1985-774B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-18T00:00:00"",""EstimatedArrivalTime"":""2023-12-18T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-18T00:00:00"",""EstimatedArrivalTime"":""2023-12-22T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER FOND 0658-012E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-22T00:00:00"",""EstimatedArrivalTime"":""2024-01-22T00:00:00""}}"
"293","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-08T00:00:00","2024-01-15T00:00:00","38 days","912 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-08T00:00:00"",""EstimatedArrivalTime"":""2023-12-09T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1984-773B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-09T00:00:00"",""EstimatedArrivalTime"":""2023-12-10T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-10T00:00:00"",""EstimatedArrivalTime"":""2023-12-14T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""CSCL MARS 076E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-14T00:00:00"",""EstimatedArrivalTime"":""2024-01-15T00:00:00""}}"
"294","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-29T00:00:00","2024-02-05T00:00:00","38 days","912 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-29T00:00:00"",""EstimatedArrivalTime"":""2023-12-30T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1987-776A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-30T00:00:00"",""EstimatedArrivalTime"":""2023-12-31T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-31T00:00:00"",""EstimatedArrivalTime"":""2024-01-05T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LAWFUL 0660-056E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-05T00:00:00"",""EstimatedArrivalTime"":""2024-02-05T00:00:00""}}"
"295","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-21T00:00:00","2024-01-29T00:00:00","39 days","936 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-21T00:00:00"",""EstimatedArrivalTime"":""2023-12-22T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1986-775A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-22T00:00:00"",""EstimatedArrivalTime"":""2023-12-22T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-22T00:00:00"",""EstimatedArrivalTime"":""2023-12-29T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LYRIC 0659-060E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-29T00:00:00"",""EstimatedArrivalTime"":""2024-01-29T00:00:00""}}"
"296","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-03T00:00:00","2024-02-12T00:00:00","40 days","960 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-03T00:00:00"",""EstimatedArrivalTime"":""2024-01-04T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1987-776B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-04T00:00:00"",""EstimatedArrivalTime"":""2024-01-05T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-05T00:00:00"",""EstimatedArrivalTime"":""2024-01-12T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LIBRA 0661-072E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-12T00:00:00"",""EstimatedArrivalTime"":""2024-02-12T00:00:00""}}"
"297","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2023-12-12T00:00:00","2024-01-22T00:00:00","41 days","984 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-12T00:00:00"",""EstimatedArrivalTime"":""2023-12-13T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1985-774A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-13T00:00:00"",""EstimatedArrivalTime"":""2023-12-14T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-14T00:00:00"",""EstimatedArrivalTime"":""2023-12-22T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER FOND 0658-012E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2023-12-22T00:00:00"",""EstimatedArrivalTime"":""2024-01-22T00:00:00""}}"
"298","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-11T00:00:00","2024-02-10T00:00:00","30 days","720 hours","","","","2","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-11T00:00:00"",""EstimatedArrivalTime"":""2024-01-12T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""TEXAS TRIUMPH 1236-029E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""AUE"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-12T00:00:00"",""EstimatedArrivalTime"":""2024-02-10T00:00:00""}}"
"299","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-08T00:00:00","2024-02-12T00:00:00","35 days","840 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-08T00:00:00"",""EstimatedArrivalTime"":""2024-01-09T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1988-777B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-09T00:00:00"",""EstimatedArrivalTime"":""2024-01-10T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-10T00:00:00"",""EstimatedArrivalTime"":""2024-01-12T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LIBRA 0661-072E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-12T00:00:00"",""EstimatedArrivalTime"":""2024-02-12T00:00:00""}}"
"300","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-22T00:00:00","2024-02-26T00:00:00","35 days","840 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-22T00:00:00"",""EstimatedArrivalTime"":""2024-01-23T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1991-780A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-23T00:00:00"",""EstimatedArrivalTime"":""2024-01-24T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-24T00:00:00"",""EstimatedArrivalTime"":""2024-01-26T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LADEN 0663-062E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-26T00:00:00"",""EstimatedArrivalTime"":""2024-02-26T00:00:00""}}"
"301","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-29T00:00:00","2024-03-04T00:00:00","35 days","840 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-29T00:00:00"",""EstimatedArrivalTime"":""2024-01-30T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1992-781A"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-30T00:00:00"",""EstimatedArrivalTime"":""2024-01-31T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-31T00:00:00"",""EstimatedArrivalTime"":""2024-02-02T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""CSCL STAR 082E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-02T00:00:00"",""EstimatedArrivalTime"":""2024-03-04T00:00:00""}}"
"302","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-12T00:00:00","2024-02-19T00:00:00","38 days","912 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-12T00:00:00"",""EstimatedArrivalTime"":""2024-01-13T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1989-778B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-13T00:00:00"",""EstimatedArrivalTime"":""2024-01-14T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-14T00:00:00"",""EstimatedArrivalTime"":""2024-01-18T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LEGACY 0662-063E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-18T00:00:00"",""EstimatedArrivalTime"":""2024-02-19T00:00:00""}}"
"303","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-19T00:00:00","2024-02-26T00:00:00","38 days","912 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-19T00:00:00"",""EstimatedArrivalTime"":""2024-01-20T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1990-779B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-20T00:00:00"",""EstimatedArrivalTime"":""2024-01-21T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-21T00:00:00"",""EstimatedArrivalTime"":""2024-01-26T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""EVER LADEN 0663-062E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-26T00:00:00"",""EstimatedArrivalTime"":""2024-02-26T00:00:00""}}"
"304","2023-12-08","Evergreen","CNXMN","PABLB","XIAMEN, CHINA","BALBOA","2024-01-26T00:00:00","2024-03-04T00:00:00","38 days","912 hours","","","","4","{""1"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""XIAMEN, CHINA"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""----"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-26T00:00:00"",""EstimatedArrivalTime"":""2024-01-27T00:00:00""},""2"":{""OriginName"":""XIAMEN, CHINA"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""UNI-ACCORD 1991-780B"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""STW"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-27T00:00:00"",""EstimatedArrivalTime"":""2024-01-28T00:00:00""},""3"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""KAOHSIUNG"",""vessel"":{""vessel_name"":""----"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WAITING"",""callsign"":""""},""EstimatedDepartureTime"":""2024-01-28T00:00:00"",""EstimatedArrivalTime"":""2024-02-02T00:00:00""},""4"":{""OriginName"":""KAOHSIUNG"",""DestinationName"":""BALBOA"",""vessel"":{""vessel_name"":""CSCL STAR 082E"",""imo"":"""",""flag"":"""",""build_year_ship"":"""",""service"":""WSA"",""callsign"":""""},""EstimatedDepartureTime"":""2024-02-02T00:00:00"",""EstimatedArrivalTime"":""2024-03-04T00:00:00""}}"
